704314,704359,704095,0.0100324,0.0100329,1967.749938,1686.606443,4545.252465
704095,704359,704043,0.0100324,0.0100329,1966.222041,1684.14641,4530.513609
704515,704567,704303,0.0100324,0.0100329,1963.377243,1690.466099,4512.895071
704567,704567,704341,3.24E-05,0.48,1965.920214,1691.035599,4503.173534
704303,704300,704259,0.7046181,0.50000013,1969.35793,1686.143307,4492.801491
704515,704578,704262,0.3,0.338,1967.222053,1682.921307,4482.280628
704261,704514,704264,0.3,0.34126666,1968.611953,1684.083674,4471.224497
704251,704463,704199,0.0100324,0.0100329,1968.518012,1683.107573,4466.196053
704462,704459,704200,0.13873334,0.001,1968.456882,1690.301543,4446.665376
704514,704514,704278,0.029,0.28,1967.050279,1691.575543,4444.275758
704355,704514,704470,0.029,1,1967.210279,1684.615207,4433.948484
704719,704839,704719,0.06314934,3.29E-05,1966.236493,1688.791856,4430.595426
704879,704879,704615,2.40E-06,3.29E-05,1963.797363,1692.415657,4413.70867
704667,704924,704667,0.2699,3.29E-05,1966.409893,1685.569157,4410.086293
704563,704775,704511,0.0100324,0.0100329,1965.306893,1692.389717,4399.364724
704775,704775,704511,0.0086324,0.0100329,1965.541584,1693.292697,4389.831042
704775,704775,704511,0.0229324,0.0100329,1966.317033,1682.454787,4384.164073
704827,704827,704641,0.0015324,0.29,1963.831484,1692.482188,4374.393725
704641,704879,704641,0.0100324,0.2,1964.9911,1692.204187,4367.214263
704563,704820,704563,0.2699,3.29E-05,1968.701101,1685.286197,4353.21519
704459,704723,704459,0.0100324,0.0096329,1968.182101,1691.784987,4336.813103
704459,704563,704459,0.0124671,3.29E-05,1967.242486,1692.699157,4330.504597
704303,704563,704560,0.0110671,0.3,1967.531216,1685.597367,4323.308906
704708,704775,704459,0.0100324,0.0100329,1966.958219,1692.641621,4319.731552
704667,704671,704615,0.0100324,3.29E-05,1967.617484,1694.816388,4303.759741
704877,704879,704563,0.0100324,6.58E-05,1965.118719,1686.104003,4291.600118
704615,704775,704511,0.0100324,0.0100329,1968.209284,1693.817154,4277.662443
704615,704775,704563,0.0100324,0.01,1965.63421,1691.613053,4268.742081
704996,705000,704771,3.0999,0.0100329,1966.361384,1685.173603,4263.672016
704719,704983,704667,0.0100324,0.0100329,1965.668783,1693.152041,4255.165054
704614,704619,704355,0.0100324,0.0100329,1969.592369,1682.145742,4255.50771
704698,704717,704515,0.74903703,0.4885,1971.716421,1684.799097,4246.5145
704717,704717,704525,0.14903703,0.5035,1968.256421,1692.259047,4238.100505
704723,704775,704547,0.0100324,0.43419259,1965.375259,1694.016539,4225.613218
705000,705000,704771,0.63989381,0.0100329,1960.566377,1685.210996,4220.479143
705120,705120,704875,0.0202324,3.29E-05,1961.957748,1690.650354,4211.994656
705088,705081,704875,1,0.0100329,1962.240638,1693.8446,4203.925686
704893,704930,704823,0.508,3.29E-05,1960.039054,1688.060296,4195.837011
705001,705034,705000,0.01,5.18900745,1961.188754,1697.905294,4191.2732
705002,705139,705068,2.40E-06,0.3,1962.723754,1702.237294,4162.54195
705000,705139,705000,2.40E-06,3.4293895,1965.843754,1691.480486,4153.265481
706332,706332,706199,0.0438,0.72,1947.569903,1696.339566,4164.490879
705793,705793,705551,2.5481,0.0100329,1948.605087,1669.908439,4168.802496
705135,705134,705133,0.4999671,0.01,1945.423382,1662.622321,4161.710713
704615,704879,704638,0.0100324,1.185733,1958.985345,1687.185722,4151.878603
704879,704879,704638,0.0086324,1.106733,1956.381931,1685.270831,4140.54958
704303,704522,704251,1,0.0100329,1962.512799,1675.939309,4141.145371
704569,704671,704475,3.24E-05,0.4416,1924.919424,1690.931829,4134.040036
704563,704872,704459,0.4224,0.0100329,1964.102498,1692.676363,4126.252072
704496,704723,704459,0.0100324,0.0100329,1952.741661,1685.522499,4115.744776
704471,704723,704555,0.0100324,0.3,1961.661586,1691.880748,4097.408909
704864,704868,704615,0.499,3.29E-05,1964.165758,1692.442249,4076.576469
704871,705087,704870,0.0100324,0.3104,1954.809485,1665.280391,4055.268018
704869,705000,704864,0.01,0.4,1955.246985,1671.158233,4041.292911
704831,705000,704831,0.01,0.2,1955.689852,1669.606233,4028.805181
705000,704999,704831,0.29997,0.01,1954.727955,1665.972085,4022.43835
704667,704888,704731,0.06,0.021,1954.145352,1684.200248,4015.262782
705603,705763,705603,0.30799546,0.00020129,1938.270761,1679.360246,4015.084872
706187,706231,705967,0.0100324,0.0100329,1945.418093,1678.963659,4009.870522
705934,706908,706601,0.0100324,0.798,1936.924466,1659.071823,4015.678927
706896,706888,706643,0.9645,0.0100329,1921.483985,1647.065768,4048.172681
705767,706000,705768,2.03,0.3218,1918.588794,1649.029135,4049.226923
706278,706281,706278,0.13,0.01,1911.512418,1655.491099,4045.877747
706023,706023,705950,3.24E-05,0.126,1935.538592,1665.461145,4037.189404
705916,706179,705920,0.0100324,0.6693,1944.538024,1656.958552,4032.022377
706350,706350,706279,0.58,0.1600329,1949.200524,1675.672782,4025.935027
705868,705913,705722,0.15,0.672555,1950.640255,1672.557905,4022.150547
705881,705971,705871,3.24E-05,0.01,1924.059643,1674.848323,4022.630547
706112,705998,705849,0.3,0.184,1928.629926,1682.1173,4018.951128
706143,706143,705852,1.09918813,0.4847,1957.03291,1680.553033,4003.839545
706252,706252,706175,0.26,0.0483329,1957.370416,1675.973223,4003.066286
705850,706111,705850,0.6348,0.0415316,1955.706086,1661.925389,3998.246859
706196,705990,705919,0.3,0.0100324,1959.539754,1667.779651,3987.708946
705882,706000,705882,0.01,0.38,1959.832788,1674.909123,3976.825892
706491,706491,706228,0.0015324,0.7721,1960.097568,1673.545123,3979.377385
706845,706844,706638,0.34,0.118,1944.087542,1672.833414,3992.15585
707116,707147,706921,0.4975,0.04,1951.973827,1641.51826,3992.140384
706885,707012,706756,0.0100324,0.47923885,1953.180727,1651.405011,3991.470777
706747,706747,706695,0.0899342,3.29E-05,1957.234175,1667.219343,3980.753677
706591,706856,706591,0.0086324,0.1400329,1957.170377,1667.082241,3979.075491
707300,707300,707209,0.25933,0.7103,1954.103639,1668.659974,3970.150011
707109,707108,707059,0.15,0.1500329,1948.302797,1634.937389,3971.512631
707040,707059,706857,0.1,0.50000013,1949.616836,1621.959899,3972.087817
706903,706903,706857,0.082,0.14,1956.888302,1649.360141,3970.287579
706903,706961,706851,0.6167,3.29E-05,1957.894932,1625.28551,3967.995613
706493,706751,706491,0.5414324,0.2900658,1958.999962,1649.206209,3970.986842
706459,706458,706227,0.5926,0.0100329,1959.54012,1649.279523,3974.39573
706594,706602,706459,9.72E-05,0.1,1958.091785,1656.864056,3972.587833
706459,706531,706460,0.3,0.50000013,1961.331674,1650.274778,3967.396503
705655,705814,705655,0.3,0.00720657,1956.09064,1646.441072,3968.513828
705640,705855,705640,1.68354245,0.41605,1943.692043,1631.144236,3965.15946
705424,705933,705433,0.5475,0.1667,1953.237147,1661.054364,3963.915419
706023,705999,705759,0.58,0.0100329,1956.097311,1658.619206,3962.026069
705863,706127,705759,0.0100324,0.0100329,1954.008482,1659.948674,3959.085509
706015,706029,705811,1,0.0100329,1953.233532,1655.167743,3958.045328
705811,706075,705811,0.0100324,3.29E-05,1957.498903,1655.169452,3956.428265
706075,706127,705815,0.0027969,0.01,1952.679946,1661.594382,3954.064243
706179,706231,706000,0.0100324,0.19179,1953.280182,1661.469732,3951.472873
706387,706387,706285,0.0100324,0.23047606,1952.669065,1663.039997,3949.458275
706383,706575,706383,0.62,3.29E-05,1956.719908,1661.09588,3947.855672
706500,706636,706500,1,0.59,1954.120313,1660.733146,3948.461505
706500,706611,706500,0.45,0.4497,1952.99532,1663.579421,3947.170971
706383,706417,706383,1,0.0060658,1954.229634,1657.221426,3944.746073
706043,706084,706043,0.5,0.0040329,1951.425955,1665.729729,3941.1311
706000,706000,705915,0.8904342,0.0100329,1948.004389,1661.833796,3940.620167
706026,706022,705915,0.48,0.0100329,1951.956715,1657.460141,3939.898779
706071,706071,706019,0.0899671,0.0100329,1957.486577,1658.599742,3942.791949
706540,706543,706402,0.0091944,0.13490477,1952.621272,1656.170076,3942.463755
706866,707000,706966,0.1,0.342,1945.265206,1653.079547,3947.766617
706643,706693,706622,0.01,0.008,1928.895656,1656.553713,3948.144117
706943,707168,706903,0.0100324,0.0100329,1945.743711,1664.737235,3946.675848
706695,706829,706591,0.07684797,0.0100329,1951.897211,1663.177669,3945.786158
706656,706651,706435,0.48,3.29E-05,1955.453212,1656.923116,3945.421587
706654,706655,706435,0.04852196,3.29E-05,1955.0691,1657.927146,3943.941488
706655,706655,706654,0.03252196,0.1,1954.956098,1658.995198,3940.096896
706654,706655,706654,0.014,0.0009676,1936.796695,1657.283733,3938.749629
706751,706751,706654,0.00763374,0.0059676,1954.78123,1664.644863,3936.50079
706279,706513,706279,0.54884797,3.29E-05,1953.10783,1662.168376,3936.075158
706279,706333,706279,0.1,0.48,1954.321382,1662.551423,3935.593325
706333,706543,706279,0.0100324,0.26,1953.71183,1663.282069,3934.941792
706543,706543,706331,0.017,0.0100329,1957.705982,1665.572693,3934.745292
706060,706283,706019,0.0100324,0.0100329,1960.581982,1664.02434,3933.798067
706283,706335,706060,0.0100324,1,1958.559546,1667.232371,3933.278099
706439,706491,706350,0.0100324,0.1317676,1957.829579,1667.406198,3931.521146
706203,706191,706000,0.51297367,0.232,1960.325904,1664.64611,3934.318787
706183,706231,706001,0.0100324,0.1167,1958.581904,1667.11087,3932.787413
706143,706231,706143,3.24E-05,0.99,1958.937731,1666.32593,3930.675338
706283,706283,706143,6.48E-05,0.6764,1956.562963,1663.78881,3930.729938
705707,705749,705707,2.4979342,3.29E-05,1959.573632,1659.652691,3931.944384
705494,705419,705321,0.48,0.001,1956.113576,1647.859559,3930.779498
705005,705035,704771,0.0100324,0.0100329,1949.251073,1641.022242,3928.68615
705087,705139,704928,0.0100324,0.10576934,1950.311997,1655.835372,3923.906658
705291,705398,705291,0.13070172,3.29E-05,1953.330014,1650.450442,3924.11726
705711,705763,705528,0.0100324,0.60000013,1950.664194,1648.738021,3924.272786
705971,706023,705723,0.0100324,0.01,1947.05026,1650.085621,3923.370939
706594,706594,706331,0.103751,0.0100329,1946.406428,1649.210289,3924.851649
706098,706382,706084,0.049,0.51473438,1953.787522,1650.459859,3924.511124
706000,706231,706000,0.0100324,0.0311,1954.381322,1654.500266,3922.960792
705914,706127,705863,0.0100324,0.0100329,1948.450722,1652.688826,3921.132242
705811,706023,705759,0.0600324,0.0100329,1947.656309,1643.404468,3915.040521
705815,705919,705655,0.0100324,2.90E-06,1949.548689,1648.189445,3910.872081
705611,705971,705609,0.0100324,0.48694687,1946.034454,1648.815245,3907.933914
705967,706231,705918,0.0100324,0.47867787,1947.783526,1648.45621,3904.559282
705793,706023,705759,0.0100324,0.0100329,1949.526951,1648.161873,3903.443922
705655,706011,705655,0.56132213,6.63E-05,1946.003781,1649.254195,3894.740193
705655,705838,705603,0.3972,2.90E-06,1949.380677,1653.105038,3889.105184
705448,705500,705447,0.05,0.0100329,1951.497441,1647.517222,3884.642827
705665,705919,705665,0.0100324,0.95126234,1945.181654,1654.761874,3882.208308
705670,705919,705676,0.0100324,0.31867787,1947.028677,1656.691792,3881.048242
705680,705919,705676,0.0100324,0.23867787,1950.164381,1654.522462,3878.759655
705678,705919,705674,0.0100324,2.051,1948.052354,1658.253474,3878.745655
706020,706021,705759,0.09,0.0100329,1949.167677,1662.837532,3877.017528
705915,706020,705915,0.01,0.0031,1948.666644,1663.546932,3875.035527
706231,706283,706026,6.48E-05,0.01,1949.763455,1663.064852,3874.71053
706473,706473,706402,0.10019887,0.0061,1946.280016,1662.008497,3874.787406
706285,706543,706281,0.0100324,0.3436,1944.148222,1658.941964,3873.575989
706280,706300,706123,0.05,0.0100329,1946.151117,1660.638539,3872.246206
706035,706300,706036,0.642788,0.13,1946.222977,1659.076252,3871.370814
706021,706036,705863,0.3398,0.0078658,1944.138561,1661.760464,3870.363779
706037,706075,705811,0.0100324,0.0100329,1943.966389,1659.732952,3874.228792
706075,706127,705830,0.0100324,1.90000039,1946.588957,1663.253556,3871.327627
706079,706127,705867,0.0100324,0.0283,1947.568063,1666.348916,3870.733794
706079,706127,705867,0.0100324,0.0283,1950.972227,1661.976903,3870.127895
706273,706297,706080,0.3799,0.50000013,1951.714134,1661.695366,3870.596895
706273,706300,706273,0.001,0.787,1948.288916,1661.854733,3866.392072
706290,706290,706084,0.50206903,0.2693,1947.192501,1669.802016,3863.575802
706098,706335,706071,0.0100324,0.0100329,1948.390113,1669.337656,3862.195836
706156,706335,706156,0.33818737,1.09000026,1948.509887,1669.774036,3857.88458
706738,706751,706487,0.00763374,0.0100329,1944.945645,1667.943516,3858.716346
706487,706731,706435,0.76527,0.0048658,1943.760643,1666.697483,3857.953284
706700,706734,706648,0.5117,0.001,1946.07026,1669.011616,3856.966074
706500,706500,706487,0.536,0.0100329,1944.77926,1668.561456,3857.3783
706279,706497,706279,0.4866,3.29E-05,1944.284053,1666.978016,3857.065479
706175,706436,706175,0.4166,0.00129267,1947.637666,1666.008215,3857.093252
706468,706469,706227,0.48,0.0100329,1943.327453,1668.416196,3853.745066
706356,706500,706499,0.443305,0.7,1941.903565,1668.448176,3851.928233
706543,706699,706543,0.0100324,0.0545,1943.93626,1665.911897,3849.542687
706700,706611,706550,1,0.2,1940.360052,1667.785195,3848.495695
706550,706735,706543,0.1383244,0.0545,1942.113472,1662.400369,3843.939708
706550,706487,706468,0.05,0.0071,1944.249272,1665.199396,3837.285213
706470,706487,706470,0.046,0.07,1943.712472,1665.969096,3834.069443
706487,706647,706383,0.0100324,0.0100329,1944.926472,1665.513529,3833.196976
706490,706543,706383,1,0.00342949,1945.533442,1663.325125,3827.409928
706379,706514,706331,0.48,0.0100329,1950.114866,1657.403705,3826.672712
706179,706179,705928,0.012,0.2458,1954.851094,1660.027876,3827.686944
706231,706283,706190,0.0100324,0.038,1946.758372,1666.935509,3824.783757
706190,706257,706190,0.3296,0.37568478,1951.649785,1661.436391,3824.656072
706387,706439,706388,0.0100324,1.0199676,1946.621034,1652.253456,3825.17674
705971,706070,705971,0.01,0.0009716,1950.667634,1653.698442,3828.096976
706081,706082,705769,0.01,0.01,1951.378191,1653.500056,3828.539059
706082,706127,706082,0.0100324,0.01,1909.565685,1661.588587,3828.049059
706082,706127,706082,0.0100324,0.11,1956.756685,1654.134841,3824.348026
705830,705830,705760,0.299,0.01,1953.988465,1654.678474,3821.648524
705505,705815,705504,0.0090324,0.3814,1954.156685,1656.153487,3820.073114
705867,705919,705815,0.0100324,0.00048638,1955.799153,1655.153386,3820.59856
705815,705919,705815,0.0100324,0.39048638,1952.704412,1657.686506,3815.773009
705745,705745,705603,0.84,0.0100329,1955.389267,1650.925864,3815.594364
705749,705971,705750,0.0100324,0.1978,1951.489379,1651.044864,3814.819036
705747,705971,705749,0.0100324,0.72686344,1954.603889,1653.896127,3812.786036
705749,705971,705749,0.0100324,0.17186344,1955.824179,1655.003127,3811.262036
705749,705971,705749,0.0100324,0.18,1958.658688,1654.902926,3810.145056
705747,705971,705747,0.0100324,3.2502,1959.071271,1653.564126,3805.215056
705706,705706,705655,0.05,0.0100329,1953.548615,1655.631776,3808.262224
705867,705881,705655,0.3471,0.0100329,1957.327079,1651.332694,3806.347818
705603,705815,705593,0.0100324,0.3,1954.010451,1660.307496,3803.595662
705781,705971,705655,0.0100324,0.0100329,1960.234793,1652.83949,3803.708907
705663,705900,705685,0.410457,0.367,1960.076066,1651.688926,3802.844392
705661,705959,705661,0.004,0.29,1959.831526,1653.387926,3801.696892
705605,705815,705603,0.0100324,0.3941408,1959.29946,1652.534067,3799.162979
705700,705699,705604,0.419097,1.10000026,1960.90602,1649.790192,3795.056814
705600,705699,705600,0.134859,0.01416593,1958.00099,1648.090592,3794.244379
705551,705689,705551,0.273178,3.29E-05,1959.21368,1648.593226,3793.571545
705554,705700,705551,0.225,0.74,1957.9533,1644.954505,3793.871998
705800,706075,705759,0.0100324,0.0100329,1953.827323,1649.384378,3790.544643
706099,706190,705899,0.04,0.3651,1958.813003,1651.834505,3790.774272
706099,706184,705880,0.01,0.3701,1966.87249,1652.472605,3788.937
706189,706189,705967,0.000878,0.0100329,1960.324918,1651.243305,3788.114487
706225,706221,705967,0.288,0.0100329,1965.035262,1652.771405,3781.369947
705967,706194,705915,0.3,0.0100329,1966.812982,1651.800272,3777.590176
705967,706218,705915,0.01,0.0100329,1964.101588,1651.268102,3774.29858
705967,706110,705967,2.097,0.013,1963.558587,1653.594942,3769.432714
705967,706105,705967,0.5,0.001,1966.097588,1653.932015,3763.688613
705888,706102,705888,0.368,0.1152,1969.259057,1648.066237,3758.946614
706104,706104,705888,0.31521694,0.0352,1962.546104,1653.787007,3756.068816
706101,706096,705878,0.2578,0.07730108,1966.764017,1648.296701,3754.023346
706099,706103,705811,0.3238,0.0100329,1964.988014,1648.45628,3748.856639
706175,706404,706175,0.3609,3.29E-05,1962.609739,1650.64067,3743.438692
706175,706387,706175,0.0100324,0.39,1964.747117,1655.452275,3739.304388
706100,706387,706071,0.0100324,0.0100329,1963.875872,1656.070537,3734.107872
706129,706283,706032,0.0100324,0.1942,1963.844428,1659.03402,3732.581042
706298,706439,706298,0.82940255,0.18800854,1963.013557,1662.389524,3727.922551
706439,706439,706261,0.45644508,0.357,1962.809067,1663.898935,3725.806899
706495,706500,706495,0.36753227,0.49,1960.249557,1661.09061,3724.221644
706500,706543,706337,0.0100324,0.3,1961.281255,1662.389975,3723.888031
706332,706595,706332,0.0100324,0.365435,1961.196095,1664.550794,3701.962826
706230,706543,706250,0.6499324,0.1444,1962.215954,1663.952977,3693.49878
706499,706499,706279,0.4112,0.0100329,1962.338487,1661.51695,3692.998612
706700,706699,706487,0.3062,0.0100329,1941.064255,1662.269775,3686.535716
706453,706595,706453,0.5200324,0.521,1966.614252,1662.51381,3685.676105
706595,706595,706453,0.1210324,0.52,1965.924984,1657.190375,3682.678773
706900,706900,706643,0.42326574,0.0100329,1957.694249,1660.693075,3684.667769
706721,706900,706720,0.39326274,0.563,1960.777246,1662.138355,3681.508057
706550,706792,706550,0.08034102,0.0544,1958.780991,1665.524714,3683.635369
706550,706550,706540,2.0146,0.021,1960.96808,1663.594475,3685.058769
706301,706331,706300,0.6799342,2.83,1961.071514,1659.010915,3684.195169
706100,706100,706071,4.5540042,0.0100329,1966.55912,1632.741042,3687.205208
706000,706000,705953,0.22,0.2,1962.245426,1628.919171,3690.444748
706000,706127,705953,0.0100324,0.30003,1961.153471,1635.471982,3694.780845
706674,706756,706591,1,3.29E-05,1960.636894,1631.313082,3689.230404
706674,706674,706542,0.2805,0.50000013,1958.63516,1638.822872,3684.171588
706850,706742,706591,0.088,0.0100329,1962.76796,1636.158152,3683.830088
706487,706573,706487,0.0899671,0.0400329,1962.783741,1638.432946,3681.55812
706487,706751,706436,0.0100324,0.416,1963.80976,1636.141906,3680.16099
706491,706543,706279,0.0100324,0.0100329,1962.11656,1617.441426,3677.357519
706491,706543,706279,0.0100324,0.0100329,1962.522274,1616.059459,3676.796387
706342,706387,706232,0.0100324,0.498,1961.868049,1610.190689,3678.011494
706439,706439,706232,0.35386428,0.488,1960.891569,1613.499099,3678.041694
706500,706500,706491,0.03916529,0.05,1961.680243,1616.677419,3675.364734
706595,706595,706492,0.55923009,0.14,1962.352308,1619.277019,3675.465251
706699,706751,706570,0.0100324,0.01,1959.197978,1619.530219,3675.635638
706634,706624,706495,0.1,0.13,1961.591978,1617.758119,3673.775596
706595,706634,706500,0.2,0.3532,1961.741166,1613.005995,3661.980636
706850,706850,706597,0.7267648,0.4615,1961.522026,1611.349309,3660.502703
706772,706777,706626,1.365,0.4615,1943.037125,1619.286606,3658.470536
706777,706777,706613,0.25157475,1.10000026,1964.8127,1620.630596,3658.158748
706777,706777,706539,0.26355211,0.1400329,1966.812101,1611.109066,3658.368752
706492,706777,706614,0.15355211,0.13,1963.109427,1618.693383,3655.027086
706487,706459,706446,0.0397342,1.10000026,1960.184634,1617.877448,3649.874933
707000,707000,706751,2.5633748,1,1928.549422,1621.180407,3649.42182
706957,707198,706958,0.0161,0.4497,1929.112127,1626.380901,3653.762285
707149,707220,707064,0.0100324,0.3,1933.713522,1671.151847,3652.496033
707191,707260,707149,1,1.14,1966.414922,1640.314247,3653.370005
707008,707043,707008,1,0.96439847,1976.723823,1660.920791,3661.541335
707008,707072,707008,1.10000026,0.17389882,1974.790023,1664.529652,3662.459013
706643,706643,706591,0.0029671,0.0100329,1976.19534,1630.229483,3699.657868
706650,706650,706643,0.0009,0.203,1975.763964,1628.055495,3698.904868
706717,706733,706591,0.473,0.0100329,1975.247964,1628.361754,3697.625768
707012,706909,706733,0.4969,0.3,1974.752564,1631.492654,3694.58134
707012,706994,706773,0.42,0.3901,1971.575436,1622.373916,3694.469616
706953,706899,706695,0.3,3.29E-05,1974.288297,1616.305237,3690.627437
706501,706642,706500,0.3245,0.1,1987.317677,1626.591107,3688.246378
706500,706666,706435,1.5,0.0100329,1987.331187,1625.261594,3687.33996
706279,706543,706500,0.0100324,0.04,1985.311302,1620.574994,3681.436079
706000,706231,706000,0.0100324,0.28150984,1988.922038,1626.889148,3678.862278
706054,706188,706000,0.5083,0.27150984,1988.598047,1626.447528,3678.619441
706000,706231,706002,0.0100324,0.04810906,1980.123083,1628.668171,3684.010438
