2018-07-01T03:19:59.84,704619.0,704671.0,704355.0,0.0100324,3.29e-05,1954.33464276,1678.54737804,5504.57127248
2018-07-01T03:20:59.247,704995.0,705000.0,704771.0,5.7300648,0.0100329,1951.6754129,1685.12996767,5504.68555248
2018-07-01T03:21:59.84,704983.0,704983.0,704719.0,0.0090324,0.0100329,1955.68791303,1684.9975677,5504.08658538
2018-07-01T03:22:59.733,704667.0,704931.0,704667.0,0.0100324,0.006714,1954.27383971,1677.7879587,5503.61647008
2018-07-01T03:23:59.61,704667.0,704931.0,704667.0,0.0100324,0.018,1962.15048415,1679.30139663,5492.91619784
2018-07-01T03:24:59.86,704698.0,704931.0,704667.0,0.0100324,0.0195,1962.62385673,1679.12399637,5479.95756731
2018-07-01T03:25:58.907,704771.0,704771.0,704757.0,3.2644671,0.50000013,1963.62008595,1680.30889086,5481.52687013
2018-07-01T03:26:59.25,704771.0,704771.0,704615.0,2.12424823,0.00163416,1965.92657147,1676.06955797,5472.22856932
2018-07-01T03:27:59.707,704771.0,704771.0,704582.0,0.02804823,0.3989,1963.31237108,1670.20617891,5466.1932928
2018-07-01T03:28:59.27,705000.0,705000.0,704835.0,0.61536581,0.4221,1958.92870413,1674.269551,5458.17899641
2018-07-01T03:29:59.443,705000.0,705000.0,704819.0,0.08936581,0.4089,1958.63054813,1675.87114558,5413.51611026
2018-07-01T03:30:59.867,704927.0,705000.0,704875.0,0.0226,0.0100329,1957.93528206,1675.02761246,5395.40260013
2018-07-01T03:31:58.933,705009.0,705080.0,705009.0,0.9,0.001,1959.77800592,1675.46621259,5391.66010466
2018-07-01T03:32:59.183,704815.0,704933.0,704772.0,0.76778542,0.00158,1956.92679134,1674.21912781,5393.04830986
2018-07-01T03:33:59.62,704407.0,704671.0,704407.0,0.0100324,0.0071974,1958.30007831,1677.98397835,5389.74529
2018-07-01T03:34:58.637,704600.0,704827.0,704563.0,0.0200324,0.0100329,1958.98756838,1673.66498142,5386.71685642
2018-07-01T03:35:59.153,704445.0,704671.0,704407.0,0.0100324,0.0900329,1957.48286799,1674.39239846,5385.48872917
2018-07-01T03:36:59.59,704439.0,704723.0,704425.0,0.0100324,0.01,1957.66033585,1674.20052449,5382.52558026
2018-07-01T03:37:59.323,704719.0,704983.0,704786.0,0.0100324,0.3,1958.89766023,1676.31059926,5381.21924737
2018-07-01T03:56:59.567,704500.0,704500.0,704421.0,0.09497042,0.50000013,1963.44169421,1674.75407024,5077.69010704
2018-07-01T03:57:59.8,704827.0,704827.0,704687.0,3.24e-05,0.3,1962.28293752,1676.73047022,5071.61286894
2018-07-01T03:58:59.677,704568.0,704863.0,704563.0,0.3723,0.0100329,1961.72394112,1675.76973132,5042.40855781
2018-07-01T03:59:59.333,704510.0,704718.0,704510.0,0.051,3.29e-05,1958.55238002,1678.02199428,5025.45568918
2018-07-01T04:00:59.333,704619.0,704671.0,704355.0,0.0100324,3.29e-05,1959.04360833,1680.55436118,4998.41438296
2018-07-01T04:01:59.833,704100.0,704344.0,704119.0,1.0,0.1,1960.03560872,1676.01447131,4983.94823306
2018-07-01T04:02:59.29,704122.0,704359.0,704122.0,0.0100324,0.0003,1964.37538522,1677.33307049,4972.16751424
2018-07-01T04:03:59.603,704255.0,704255.0,704001.0,0.0095995,0.3117,1962.04858472,1637.14047016,4966.58730473
2018-07-01T04:04:59.457,704307.0,704410.0,704147.0,0.29997,0.0100329,1961.49607872,1680.77510419,4956.98147341
2018-07-01T04:05:59.567,703991.0,704200.0,703948.0,0.48,0.1907,1970.79084522,1679.48843457,4951.27823862
2018-07-01T04:06:58.893,703835.0,703995.0,703835.0,0.01,3.29e-05,1964.14741246,1678.66293437,4946.23800502
2018-07-01T04:07:59.393,703980.0,703980.0,703743.0,0.327,1.10000026,1963.82704122,1680.49170176,4935.04679698
2018-07-01T04:08:59.067,704000.0,704000.0,703781.0,1.1808,0.2462,1960.94540872,1683.9130315,4919.85023476
2018-07-01T04:09:59.933,704203.0,704203.0,704084.0,3.24e-05,0.1215675,1932.99470872,1688.13539917,4919.9240586
2018-07-01T04:10:59.257,704255.0,704255.0,704110.0,0.03,0.3,1953.59567632,1683.41556914,4907.49114256
2018-07-01T04:11:59.087,704178.0,704295.0,704000.0,0.1845,0.01,1954.18807593,1692.20925914,4900.9526809
2018-07-01T04:12:59.163,704000.0,704000.0,703939.0,0.5907,0.0100329,1955.56327619,1690.37573848,4893.29424728
2018-07-01T04:13:59.553,704027.0,704000.0,703900.0,0.018,0.03,1956.10372317,1678.42100884,4885.52922046
2018-07-01T04:14:59.15,703998.0,704000.0,703900.0,0.288,0.001,1957.66721093,1685.06203923,4879.78167935
2018-07-01T04:15:59.477,703980.0,703980.0,703731.0,0.06009011,0.0094724,1956.90481341,1683.28700633,4869.04698017
2018-07-01T04:16:59.01,703978.0,703980.0,703731.0,0.3458348,0.0094724,1956.15493571,1674.65295633,4858.96639373
2018-07-01T04:17:59.59,704100.0,704203.0,704100.0,0.0100324,0.2351676,1956.55921106,1683.86385928,4853.20411283
2018-07-01T04:18:58.667,703917.0,703943.0,703675.0,0.0100324,0.3635,1954.4068909,1680.79871527,4845.08432714
2018-07-01T04:19:59.903,703726.0,703726.0,703680.0,0.01,0.3635,1957.13461092,1683.20848799,4836.86910484
2018-07-01T04:21:02.217,703674.0,703726.0,703674.0,0.0086,0.00035846,1954.7593648,1674.40872039,4828.82090731
2018-07-01T04:21:59.517,703661.0,703726.0,703627.0,0.0086,0.0100329,1956.34006479,1679.19369539,4826.66064327
2018-07-01T04:22:59.297,703602.0,703757.0,703600.0,1.0,0.51,1952.96660813,1677.34229623,4816.37711255
2018-07-01T04:23:59.207,703287.0,703475.0,703287.0,0.0100324,0.09,1951.8569108,1664.87408406,4812.71930446
2018-07-01T04:24:59.66,703735.0,703735.0,703602.0,3.24e-05,0.13284077,1951.22031067,1668.89429078,4804.75347482
2018-07-01T04:26:00.867,703902.0,703943.0,703692.0,0.0100324,0.70026597,1949.54661106,1686.14855963,4794.97122733
2018-07-01T04:26:58.993,703575.0,703679.0,703575.0,0.02,3.29e-05,1952.22675467,1684.88729359,4788.71991412
2018-07-01T04:27:59.587,703575.0,703679.0,703608.0,0.02,0.3,1952.92385467,1688.88049401,4776.73750518
2018-07-01T04:28:59.013,703863.0,704039.0,703769.0,0.009999,0.3,1958.89918326,1688.02544638,4770.18073708
2018-07-01T04:29:58.92,703939.0,704142.0,703939.0,0.74397,0.0009329,1957.52198093,1691.18322868,4759.87175393
2018-07-01T04:30:59.547,704155.0,704174.0,704014.0,0.2,0.2309,1957.20411093,1688.34029601,4746.45874086
2018-07-01T04:31:59.063,704412.0,704412.0,704227.0,0.1103,0.3,1952.46795299,1682.40639349,4734.46627734
2018-07-01T04:32:59.597,704408.0,704671.0,704407.0,0.0100324,0.0100329,1952.26903703,1683.26931873,4721.80238805
2018-07-01T04:33:59.817,704911.0,704879.0,704865.0,0.09999,1.0,1958.17881539,1686.62178335,4715.73478209
2018-07-01T04:34:59.13,704782.0,705000.0,704834.0,0.15,1.0,1957.98729839,1661.93139656,4711.26524825
2018-07-01T04:36:03.55,704699.0,704931.0,704699.0,0.0100324,0.001,1961.20967058,1678.17059697,4707.76778304
2018-07-01T04:37:59.867,704728.0,704827.0,704753.0,0.0100324,0.34,1959.88234145,1680.36069719,4684.98693444
2018-07-01T04:38:59.523,705240.0,705242.0,704996.0,0.422517,1.0,1958.14725919,1680.38623913,4676.05488971
2018-07-01T04:39:59.463,704771.0,705035.0,704771.0,0.0100324,1.0000329,1961.25675919,1683.25323977,4671.0866856
2018-07-01T04:40:59.76,704719.0,704970.0,704667.0,0.3825,0.0100329,1957.46153811,1676.69496404,4665.47566892
2018-07-01T04:41:59.247,704667.0,704813.0,704615.0,0.48,0.0100329,1958.83788211,1682.3116068,4654.00427352
2018-07-01T04:42:59.26,704815.0,704815.0,704516.0,0.028887,0.01,1962.97538237,1683.89360686,4640.21928349
2018-07-01T04:43:59.87,704459.0,704661.0,704459.0,0.57398671,0.0086658,1969.87759548,1686.34527272,4629.16611834
2018-07-01T04:44:59.277,704459.0,704723.0,704459.0,0.0100324,0.0373316,1968.71919099,1684.72893813,4591.64759729
2018-07-01T04:45:59.45,704407.0,704407.0,704400.0,0.1290355,0.02,1970.18780017,1687.02663988,4578.8145986
2018-07-01T04:46:58.683,704058.0,704307.0,704043.0,0.0100324,0.0100329,1969.13357446,1683.3224398,4562.47096451
2018-07-01T04:47:59.2,704314.0,704359.0,704314.0,0.0100324,0.0955462,1970.10473802,1681.70908872,4563.20717748
2018-07-01T04:48:59.763,704314.0,704359.0,704095.0,0.0100324,0.0100329,1967.74993775,1686.60644256,4545.25246456
2018-07-01T04:49:59.123,704095.0,704359.0,704043.0,0.0100324,0.0100329,1966.22204083,1684.14640979,4530.51360916
2018-07-01T04:51:02.703,704515.0,704567.0,704303.0,0.0100324,0.0100329,1963.37724349,1690.46609928,4512.89507054
2018-07-01T04:51:59.39,704567.0,704567.0,704341.0,3.24e-05,0.48,1965.92021375,1691.03559941,4503.17353437
2018-07-01T04:52:59.19,704303.0,704300.0,704259.0,0.7046181,0.50000013,1969.35792958,1686.14330691,4492.80149082
2018-07-01T04:53:59.707,704515.0,704578.0,704262.0,0.3,0.338,1967.22205269,1682.92130665,4482.28062821
2018-07-01T04:54:59.033,704261.0,704514.0,704264.0,0.3,0.34126666,1968.61195308,1684.08367357,4471.22449675
2018-07-01T04:55:59.173,704251.0,704463.0,704199.0,0.0100324,0.0100329,1968.51801242,1683.10757347,4466.19605289
2018-07-01T04:56:58.8,704462.0,704459.0,704200.0,0.13873334,0.001,1968.45688242,1690.30154347,4446.6653763
2018-07-01T04:57:59.957,704514.0,704514.0,704278.0,0.029,0.28,1967.05027908,1691.57554344,4444.2757584
2018-07-01T04:58:59.847,704355.0,704514.0,704470.0,0.029,1.0,1967.21027908,1684.61520704,4433.94848412
2018-07-01T04:59:59.177,704719.0,704839.0,704719.0,0.06314934,3.29e-05,1966.23649283,1688.79185638,4430.59542561
2018-07-01T05:00:59.007,704879.0,704879.0,704615.0,2.4e-06,3.29e-05,1963.79736283,1692.41565683,4413.70867007
2018-07-01T05:01:58.96,704667.0,704924.0,704667.0,0.2699,3.29e-05,1966.40989322,1685.56915746,4410.08629273
2018-07-01T05:02:59.197,704563.0,704775.0,704511.0,0.0100324,0.0100329,1965.30689296,1692.38971689,4399.36472438
2018-07-01T05:04:00.29,704775.0,704775.0,704511.0,0.0086324,0.0100329,1965.54158375,1693.29269689,4389.83104207
2018-07-01T05:04:58.853,704775.0,704775.0,704511.0,0.0229324,0.0100329,1966.31703296,1682.4547865,4384.16407329
2018-07-01T05:05:59.137,704827.0,704827.0,704641.0,0.0015324,0.29,1963.83148388,1692.48218752,4374.39372531
2018-07-01T05:06:59.823,704641.0,704879.0,704641.0,0.0100324,0.2,1964.99110043,1692.20418726,4367.21426281
2018-07-01T05:07:59.73,704563.0,704820.0,704563.0,0.2699,3.29e-05,1968.70110082,1685.28619686,4353.21518972
2018-07-01T05:08:59.033,704459.0,704723.0,704459.0,0.0100324,0.0096329,1968.18210082,1691.78498692,4336.81310278
2018-07-01T05:09:59.633,704459.0,704563.0,704459.0,0.0124671,3.29e-05,1967.24248605,1692.69915706,4330.50459694
2018-07-01T05:11:00.01,704303.0,704563.0,704560.0,0.0110671,0.3,1967.53121604,1685.59736689,4323.30890582
2018-07-01T05:11:59.62,704708.0,704775.0,704459.0,0.0100324,0.0100329,1966.95821908,1692.64162094,4319.73155188
2018-07-01T05:12:59.2,704667.0,704671.0,704615.0,0.0100324,3.29e-05,1967.61748388,1694.81638798,4303.75974064
2018-07-01T05:14:00.827,704877.0,704879.0,704563.0,0.0100324,6.58e-05,1965.11871869,1686.10400342,4291.60011789
2018-07-01T05:14:59.03,704615.0,704775.0,704511.0,0.0100324,0.0100329,1968.20928388,1693.81715378,4277.6624432
2018-07-01T05:15:59.907,704615.0,704775.0,704563.0,0.0100324,0.01,1965.63420973,1691.61305339,4268.74208077
2018-07-01T05:16:59.237,704996.0,705000.0,704771.0,3.0999,0.0100329,1966.36138388,1685.17360327,4263.67201584
2018-07-01T05:17:59.283,704719.0,704983.0,704667.0,0.0100324,0.0100329,1965.66878349,1693.15204079,4255.16505425
2018-07-01T05:19:02.163,704614.0,704619.0,704355.0,0.0100324,0.0100329,1969.59236868,1682.14574185,4255.50770993
2018-07-01T05:19:58.853,704698.0,704717.0,704515.0,0.74903703,0.4885,1971.71642104,1684.79909653,4246.51449974
2018-07-01T05:20:59.057,704717.0,704717.0,704525.0,0.14903703,0.5035,1968.25642078,1692.25904653,4238.10050542
2018-07-01T05:21:59.027,704723.0,704775.0,704547.0,0.0100324,0.43419259,1965.37525889,1694.01653938,4225.61321809
2018-07-01T05:22:59.667,705000.0,705000.0,704771.0,0.63989381,0.0100329,1960.56637743,1685.21099635,4220.4791434
2018-07-01T05:23:59.103,705120.0,705120.0,704875.0,0.0202324,3.29e-05,1961.95774832,1690.65035399,4211.99465573
2018-07-01T05:24:58.983,705088.0,705081.0,704875.0,1.0,0.0100329,1962.2406381,1693.8445995,4203.92568592
2018-07-01T05:25:58.877,704893.0,704930.0,704823.0,0.508,3.29e-05,1960.03905362,1688.06029632,4195.8370113
2018-07-01T05:26:59.113,705001.0,705034.0,705000.0,0.01,5.18900745,1961.18875375,1697.905294,4191.27320024
2018-07-01T05:27:59.69,705002.0,705139.0,705068.0,2.4e-06,0.3,1962.72375375,1702.23729413,4162.54195042
2018-07-01T05:28:59.817,705000.0,705139.0,705000.0,2.4e-06,3.4293895,1965.84375388,1691.48048592,4153.26548052
2018-07-01T05:29:59.85,706332.0,706332.0,706199.0,0.0438,0.72,1947.56990318,1696.33956575,4164.49087948
2018-07-01T05:30:59.007,705793.0,705793.0,705551.0,2.5481,0.0100329,1948.60508748,1669.90843887,4168.80249605
2018-07-01T05:31:58.787,705135.0,705134.0,705133.0,0.4999671,0.01,1945.42338158,1662.62232061,4161.71071326
2018-07-01T05:32:58.897,704615.0,704879.0,704638.0,0.0100324,1.185733,1958.98534487,1687.18572161,4151.87860277
2018-07-01T05:33:59.81,704879.0,704879.0,704638.0,0.0086324,1.106733,1956.38193094,1685.27083122,4140.54957953
2018-07-01T05:34:59.31,704303.0,704522.0,704251.0,1.0,0.0100329,1962.51279867,1675.93930879,4141.14537085
2018-07-01T05:35:59.017,704569.0,704671.0,704475.0,3.24e-05,0.4416,1924.91942366,1690.93182873,4134.04003574
2018-07-01T05:36:58.907,704563.0,704872.0,704459.0,0.4224,0.0100329,1964.10249814,1692.67636284,4126.25207219
2018-07-01T05:37:59.64,704496.0,704723.0,704459.0,0.0100324,0.0100329,1952.74166067,1685.52249857,4115.74477558
2018-07-01T05:38:59.563,704471.0,704723.0,704555.0,0.0100324,0.3,1961.66158592,1691.88074831,4097.40890852
2018-07-01T05:39:59.783,704864.0,704868.0,704615.0,0.499,3.29e-05,1964.16575761,1692.44224861,4076.57646889
2018-07-01T05:40:59.097,704871.0,705087.0,704870.0,0.0100324,0.3104,1954.80948492,1665.28039056,4055.26801815
2018-07-01T05:41:59.22,704869.0,705000.0,704864.0,0.01,0.4,1955.24698492,1671.1582333,4041.29291091
2018-07-01T05:42:59.223,704831.0,705000.0,704831.0,0.01,0.2,1955.68985218,1669.60623317,4028.80518086
2018-07-01T05:43:58.85,705000.0,704999.0,704831.0,0.29997,0.01,1954.72795466,1665.97208537,4022.43835046
2018-07-01T05:44:59.31,704667.0,704888.0,704731.0,0.06,0.021,1954.14535218,1684.20024841,4015.26278186
2018-07-01T05:45:59.17,705603.0,705763.0,705603.0,0.30799546,0.00020129,1938.27076125,1679.36024625,4015.08487224
2018-07-01T05:46:59.043,706187.0,706231.0,705967.0,0.0100324,0.0100329,1945.4180926,1678.96365897,4009.87052176
2018-07-01T05:47:58.983,705934.0,706908.0,706601.0,0.0100324,0.798,1936.92446579,1659.0718225,4015.67892668
2018-07-01T05:48:59,706896.0,706888.0,706643.0,0.9645,0.0100329,1921.48398461,1647.06576797,4048.17268146
2018-07-01T05:49:59.727,705767.0,706000.0,705768.0,2.03,0.3218,1918.58879397,1649.0291351,4049.2269227
2018-07-01T05:50:59.633,706278.0,706281.0,706278.0,0.13,0.01,1911.51241835,1655.49109922,4045.87774708
2018-07-01T05:51:59.353,706023.0,706023.0,705950.0,3.24e-05,0.126,1935.53859177,1665.46114488,4037.18940433
2018-07-01T05:52:59.027,705916.0,706179.0,705920.0,0.0100324,0.6693,1944.53802429,1656.95855193,4032.02237662
2018-07-01T05:53:59.31,706350.0,706350.0,706279.0,0.58,0.1600329,1949.20052429,1675.67278159,4025.93502729
2018-07-01T05:54:59.597,705868.0,705913.0,705722.0,0.15,0.672555,1950.64025531,1672.55790482,4022.15054677
2018-07-01T05:55:58.77,705881.0,705971.0,705871.0,3.24e-05,0.01,1924.05964309,1674.84832261,4022.63054677
2018-07-01T05:56:59.097,706112.0,705998.0,705849.0,0.3,0.184,1928.62992575,1682.11729975,4018.95112757
2018-07-01T05:57:58.63,706143.0,706143.0,705852.0,1.09918813,0.4847,1957.03290975,1680.55303291,4003.83954487
2018-07-01T05:58:59.05,706252.0,706252.0,706175.0,0.26,0.0483329,1957.37041602,1675.9732227,4003.0662858
2018-07-01T05:59:58.943,705850.0,706111.0,705850.0,0.6348,0.0415316,1955.70608616,1661.92538891,3998.24685929
2018-07-01T06:00:59.897,706196.0,705990.0,705919.0,0.3,0.0100324,1959.53975389,1667.77965144,3987.70894636
2018-07-01T06:01:59.21,705882.0,706000.0,705882.0,0.01,0.38,1959.83278802,1674.9091233,3976.82589213
2018-07-01T06:02:58.993,706491.0,706491.0,706228.0,0.0015324,0.7721,1960.09756823,1673.54512306,3979.37738525
2018-07-01T06:03:59.477,706845.0,706844.0,706638.0,0.34,0.118,1944.08754192,1672.83341401,3992.15584998
2018-07-01T06:04:59.697,707116.0,707147.0,706921.0,0.4975,0.04,1951.97382657,1641.51825985,3992.14038424
2018-07-01T06:05:59.307,706885.0,707012.0,706756.0,0.0100324,0.47923885,1953.18072696,1651.4050114,3991.47077739
2018-07-01T06:06:59.887,706747.0,706747.0,706695.0,0.0899342,3.29e-05,1957.23417516,1667.21934261,3980.75367733
2018-07-01T06:07:59.657,706591.0,706856.0,706591.0,0.0086324,0.1400329,1957.17037696,1667.08224134,3979.0754914
2018-07-01T06:08:58.843,707300.0,707300.0,707209.0,0.25933,0.7103,1954.10363936,1668.65997383,3970.1500105
2018-07-01T06:09:59.61,707109.0,707108.0,707059.0,0.15,0.1500329,1948.30279651,1634.93738853,3971.51263062
2018-07-01T06:10:59.8,707040.0,707059.0,706857.0,0.1,0.50000013,1949.61683638,1621.95989865,3972.08781722
2018-07-01T06:11:59.85,706903.0,706903.0,706857.0,0.082,0.14,1956.888302,1649.36014119,3970.28757892
2018-07-01T06:12:59.817,706903.0,706961.0,706851.0,0.6167,3.29e-05,1957.89493226,1625.28550959,3967.99561312
2018-07-01T06:13:59.787,706493.0,706751.0,706491.0,0.5414324,0.2900658,1958.99996226,1649.20620859,3970.98684205
2018-07-01T06:15:00.023,706459.0,706458.0,706227.0,0.5926,0.0100329,1959.54012023,1649.2795232,3974.39573003
2018-07-01T06:16:00.977,706594.0,706602.0,706459.0,9.72e-05,0.1,1958.09178529,1656.86405561,3972.58783296
2018-07-01T06:16:59.353,706459.0,706531.0,706460.0,0.3,0.50000013,1961.33167436,1650.27477781,3967.39650321
2018-07-01T06:17:59.417,705655.0,705814.0,705655.0,0.3,0.00720657,1956.09064003,1646.44107151,3968.51382805
2018-07-01T06:18:59.997,705640.0,705855.0,705640.0,1.68354245,0.41605,1943.69204261,1631.14423556,3965.15945959
2018-07-01T06:19:59.593,705424.0,705933.0,705433.0,0.5475,0.1667,1953.23714741,1661.05436366,3963.91541898
2018-07-01T06:20:59.343,706023.0,705999.0,705759.0,0.58,0.0100329,1956.0973113,1658.61920623,3962.02606898
2018-07-01T06:21:59.797,705863.0,706127.0,705759.0,0.0100324,0.0100329,1954.0084817,1659.94867356,3959.08550923
2018-07-01T06:22:58.953,706015.0,706029.0,705811.0,1.0,0.0100329,1953.23353234,1655.16774347,3958.04532798
2018-07-01T06:23:59.707,705811.0,706075.0,705811.0,0.0100324,3.29e-05,1957.4989026,1655.16945246,3956.42826508
2018-07-01T06:24:59.347,706075.0,706127.0,705815.0,0.0027969,0.01,1952.67994581,1661.59438246,3954.06424312
2018-07-01T06:25:59.363,706179.0,706231.0,706000.0,0.0100324,0.19179,1953.2801822,1661.46973198,3951.47287307
2018-07-01T06:26:59.19,706387.0,706387.0,706285.0,0.0100324,0.23047606,1952.6690646,1663.03999732,3949.45827467
2018-07-01T06:27:59.597,706383.0,706575.0,706383.0,0.62,3.29e-05,1956.71990813,1661.09588023,3947.85567181
2018-07-01T06:28:59.567,706500.0,706636.0,706500.0,1.0,0.59,1954.12031346,1660.73314571,3948.46150467
2018-07-01T06:29:59.35,706500.0,706611.0,706500.0,0.45,0.4497,1952.99531996,1663.57942132,3947.17097087
2018-07-01T06:30:59.02,706383.0,706417.0,706383.0,1.0,0.0060658,1954.22963354,1657.22142591,3944.74607307
2018-07-01T06:31:59.093,706043.0,706084.0,706043.0,0.5,0.0040329,1951.42595476,1665.72972918,3941.1311002
2018-07-01T06:32:59.03,706000.0,706000.0,705915.0,0.8904342,0.0100329,1948.00438896,1661.83379595,3940.6201665
2018-07-01T06:33:59.657,706026.0,706022.0,705915.0,0.48,0.0100329,1951.95671452,1657.4601413,3939.89877892
2018-07-01T06:34:59.207,706071.0,706071.0,706019.0,0.0899671,0.0100329,1957.48657653,1658.59974153,3942.79194892
2018-07-01T06:35:59.677,706540.0,706543.0,706402.0,0.0091944,0.13490477,1952.62127239,1656.17007573,3942.46375522
2018-07-01T06:36:59.787,706866.0,707000.0,706966.0,0.1,0.342,1945.26520605,1653.07954659,3947.76661696
2018-07-01T06:37:59.023,706643.0,706693.0,706622.0,0.01,0.008,1928.89565605,1656.55371302,3948.14411692
2018-07-01T06:38:59.65,706943.0,707168.0,706903.0,0.0100324,0.0100329,1945.74371147,1664.7372349,3946.6758479
2018-07-01T06:39:59.55,706695.0,706829.0,706591.0,0.07684797,0.0100329,1951.89721147,1663.17766919,3945.78615779
2018-07-01T06:40:59.457,706656.0,706651.0,706435.0,0.48,3.29e-05,1955.45321186,1656.92311578,3945.42158676
2018-07-01T06:41:58.867,706654.0,706655.0,706435.0,0.04852196,3.29e-05,1955.06909985,1657.9271459,3943.94148806
2018-07-01T06:42:59.617,706655.0,706655.0,706654.0,0.03252196,0.1,1954.95609782,1658.99519793,3940.09689635
2018-07-01T06:43:58.883,706654.0,706655.0,706654.0,0.014,0.0009676,1936.79669547,1657.28373263,3938.74962875
2018-07-01T06:44:59.34,706751.0,706751.0,706654.0,0.00763374,0.0059676,1954.78123001,1664.64486273,3936.50079005
2018-07-01T06:45:59.057,706279.0,706513.0,706279.0,0.54884797,3.29e-05,1953.10783014,1662.16837599,3936.07515765
2018-07-01T06:46:59.247,706279.0,706333.0,706279.0,0.1,0.48,1954.32138217,1662.55142296,3935.59332475
2018-07-01T06:47:58.983,706333.0,706543.0,706279.0,0.0100324,0.26,1953.71182988,1663.28206915,3934.94179185
2018-07-01T06:48:59.39,706543.0,706543.0,706331.0,0.017,0.0100329,1957.70598217,1665.57269349,3934.74529185
2018-07-01T06:49:59.373,706060.0,706283.0,706019.0,0.0100324,0.0100329,1960.58198178,1664.02434017,3933.79806672
2018-07-01T06:50:59.53,706283.0,706335.0,706060.0,0.0100324,1.0,1958.55954579,1667.23237056,3933.27809912
2018-07-01T06:51:59.757,706439.0,706491.0,706350.0,0.0100324,0.1317676,1957.82957858,1667.40619804,3931.52114634
2018-07-01T06:52:59.68,706203.0,706191.0,706000.0,0.51297367,0.232,1960.32590413,1664.64611033,3934.31878711
2018-07-01T06:53:59.367,706183.0,706231.0,706001.0,0.0100324,0.1167,1958.58190426,1667.11087033,3932.78741257
2018-07-01T06:54:59.057,706143.0,706231.0,706143.0,3.24e-05,0.99,1958.93773072,1666.32593046,3930.67533777
2018-07-01T06:55:58.793,706283.0,706283.0,706143.0,6.48e-05,0.6764,1956.56296286,1663.78881017,3930.72993777
2018-07-01T06:56:59.64,705707.0,705749.0,705707.0,2.4979342,3.29e-05,1959.57363226,1659.65269061,3931.94438417
2018-07-01T06:57:59.533,705494.0,705419.0,705321.0,0.48,0.001,1956.11357586,1647.85955932,3930.77949751
2018-07-01T06:58:59.987,705005.0,705035.0,704771.0,0.0100324,0.0100329,1949.25107298,1641.02224184,3928.68615041
2018-07-01T06:59:59.94,705087.0,705139.0,704928.0,0.0100324,0.10576934,1950.31199671,1655.83537168,3923.9066583
2018-07-01T07:00:58.83,705291.0,705398.0,705291.0,0.13070172,3.29e-05,1953.33001417,1650.45044154,3924.11726022
2018-07-01T07:01:59.567,705711.0,705763.0,705528.0,0.0100324,0.60000013,1950.66419358,1648.73802132,3924.27278635
2018-07-01T07:02:59.27,705971.0,706023.0,705723.0,0.0100324,0.01,1947.05025992,1650.0856213,3923.37093949
2018-07-01T07:03:59.13,706594.0,706594.0,706331.0,0.103751,0.0100329,1946.40642785,1649.21028894,3924.85164864
2018-07-01T07:04:59.147,706098.0,706382.0,706084.0,0.049,0.51473438,1953.78752178,1650.4598591,3924.51112424
2018-07-01T07:05:59.287,706000.0,706231.0,706000.0,0.0100324,0.0311,1954.38132217,1654.50026619,3922.96079241
2018-07-01T07:06:58.707,705914.0,706127.0,705863.0,0.0100324,0.0100329,1948.45072217,1652.68882586,3921.13224249
2018-07-01T07:07:59.38,705811.0,706023.0,705759.0,0.0600324,0.0100329,1947.65630917,1643.40446841,3915.04052085
